source,symbol,trade_date,open,high,low,close,volume,amount,amplitude,pct_chg,change,turnover_rate
akshare.stock_zh_a_hist,000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,1504820,1812492376.93,1.72,-1.07,-0.13,0.78
akshare.stock_zh_a_hist,000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,1354341,1653806750.47,2.24,1.91,0.23,0.7
akshare.stock_zh_a_hist,000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,1200412,1481842212.5,1.46,0.16,0.02,0.62
akshare.stock_zh_a_hist,000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,794086,980546007.28,1.14,0.24,0.03,0.41
akshare.stock_zh_a_hist,000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,1775333,2224874055.62,3.4,2.02,0.25,0.91
akshare.stock_zh_a_hist,000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,1495407,1901755851.27,1.75,1.43,0.18,0.77
akshare.stock_zh_a_hist,000001.SZ,2025-07-08,12.75,12.84,12.65,12.69,1090986,1387093602.06,1.49,-0.7,-0.09,0.56
akshare.stock_zh_a_hist,000001.SZ,2025-07-09,12.66,12.9,12.66,12.84,1205963,1542699034.65,1.89,1.18,0.15,0.62
akshare.stock_zh_a_hist,000001.SZ,2025-07-10,12.82,13.33,12.79,13.18,2481416,3249454028.73,4.21,2.65,0.34,1.28
akshare.stock_zh_a_hist,000001.SZ,2025-07-11,13.19,13.3,12.89,12.91,2443744,3200219566.16,3.11,-2.05,-0.27,1.26
akshare.stock_zh_a_hist,000001.SZ,2025-07-14,12.87,13.17,12.86,12.98,1872896,2440924105.22,2.4,0.54,0.07,0.97
akshare.stock_zh_a_hist,000001.SZ,2025-07-15,12.99,13.04,12.71,12.73,1810531,2322277284.93,2.54,-1.93,-0.25,0.93
akshare.stock_zh_a_hist,000001.SZ,2025-07-16,12.73,12.76,12.5,12.64,1927864,2424983973.27,2.04,-0.71,-0.09,0.99
akshare.stock_zh_a_hist,000001.SZ,2025-07-17,12.61,12.7,12.54,12.59,944641,1189666226.65,1.27,-0.4,-0.05,0.49
akshare.stock_zh_a_hist,000001.SZ,2025-07-18,12.62,12.75,12.6,12.7,1241206,1574176824.24,1.19,0.87,0.11,0.64
akshare.stock_zh_a_hist,000001.SZ,2025-07-21,12.64,12.71,12.55,12.61,1079027,1360155718.72,1.26,-0.71,-0.09,0.56
akshare.stock_zh_a_hist,000001.SZ,2025-07-22,12.6,12.6,12.32,12.49,1935229,2408337285.96,2.22,-0.95,-0.12,1.0
akshare.stock_zh_a_hist,000001.SZ,2025-07-23,12.46,12.63,12.45,12.53,1370520,1719158802.83,1.44,0.32,0.04,0.71
akshare.stock_zh_a_hist,000001.SZ,2025-07-24,12.53,12.53,12.33,12.35,1959351,2426175235.74,1.6,-1.44,-0.18,1.01
akshare.stock_zh_a_hist,000001.SZ,2025-07-25,12.33,12.46,12.32,12.35,1108267,1372103731.0,1.13,0.0,0.0,0.57
akshare.stock_zh_a_hist,000001.SZ,2025-07-28,12.35,12.53,12.32,12.46,1238243,1541317046.96,1.7,0.89,0.11,0.64
akshare.stock_zh_a_hist,000001.SZ,2025-07-29,12.46,12.51,12.34,12.34,1012818,1255113972.39,1.36,-0.96,-0.12,0.52
akshare.stock_zh_a_hist,000001.SZ,2025-07-30,12.35,12.64,12.34,12.49,1715164,2149934404.53,2.43,1.22,0.15,0.88
akshare.stock_zh_a_hist,000001.SZ,2025-07-31,12.51,12.55,12.22,12.23,1690081,2079630602.38,2.64,-2.08,-0.26,0.87
akshare.stock_zh_a_hist,000001.SZ,2025-08-01,12.24,12.33,12.15,12.28,1012187,1240239179.62,1.47,0.41,0.05,0.52
akshare.stock_zh_a_hist,000001.SZ,2025-08-04,12.24,12.38,12.21,12.3,1032690,1271376406.58,1.38,0.16,0.02,0.53
akshare.stock_zh_a_hist,000001.SZ,2025-08-05,12.3,12.5,12.28,12.47,1132078,1405152349.43,1.79,1.38,0.17,0.58
akshare.stock_zh_a_hist,000001.SZ,2025-08-06,12.47,12.52,12.4,12.46,690448,859684675.49,0.96,-0.08,-0.01,0.36
akshare.stock_zh_a_hist,000001.SZ,2025-08-07,12.44,12.53,12.39,12.47,722053,900760012.96,1.12,0.08,0.01,0.37
akshare.stock_zh_a_hist,000001.SZ,2025-08-08,12.48,12.53,12.39,12.4,829796,1032586758.9,1.12,-0.56,-0.07,0.43
akshare.stock_zh_a_hist,000001.SZ,2025-08-11,12.4,12.42,12.27,12.3,934353,1150305112.61,1.21,-0.81,-0.1,0.48
akshare.stock_zh_a_hist,000001.SZ,2025-08-12,12.3,12.4,12.3,12.33,680056,839635630.05,0.81,0.24,0.03,0.35
akshare.stock_zh_a_hist,000001.SZ,2025-08-13,12.37,12.4,12.23,12.26,1119813,1376777908.92,1.38,-0.57,-0.07,0.58
akshare.stock_zh_a_hist,000001.SZ,2025-08-14,12.27,12.34,12.19,12.2,1241041,1523447931.74,1.22,-0.49,-0.06,0.64
akshare.stock_zh_a_hist,000001.SZ,2025-08-15,12.23,12.23,11.94,12.08,1948503,2344073499.27,2.38,-0.98,-0.12,1.0
akshare.stock_zh_a_hist,000001.SZ,2025-08-18,12.06,12.15,12.03,12.08,1239058,1496527038.59,0.99,0.0,0.0,0.64
akshare.stock_zh_a_hist,000001.SZ,2025-08-19,12.1,12.12,12.02,12.06,892860,1077380172.82,0.83,-0.17,-0.02,0.46
akshare.stock_zh_a_hist,000001.SZ,2025-08-20,12.06,12.12,11.98,12.07,1048739,1265435773.22,1.16,0.08,0.01,0.54
akshare.stock_zh_a_hist,000001.SZ,2025-08-21,12.05,12.19,12.03,12.15,1217418,1477053291.9,1.33,0.66,0.08,0.63
akshare.stock_zh_a_hist,000001.SZ,2025-08-22,12.15,12.17,11.98,12.06,1644260,1979461310.91,1.56,-0.74,-0.09,0.85
akshare.stock_zh_a_hist,000001.SZ,2025-08-25,12.12,12.53,12.1,12.45,3045088,3761289075.87,3.57,3.23,0.39,1.57
akshare.stock_zh_a_hist,000001.SZ,2025-08-26,12.45,12.5,12.3,12.36,1383599,1709560922.86,1.61,-0.72,-0.09,0.71
akshare.stock_zh_a_hist,000001.SZ,2025-08-27,12.32,12.36,12.05,12.06,1860050,2268070720.55,2.51,-2.43,-0.3,0.96
akshare.stock_zh_a_hist,000001.SZ,2025-08-28,12.09,12.14,11.97,12.08,1653588,1991723373.76,1.41,0.17,0.02,0.85
akshare.stock_zh_a_hist,000001.SZ,2025-08-29,12.05,12.22,12.03,12.05,1805126,2186232853.05,1.57,-0.25,-0.03,0.93
akshare.stock_zh_a_hist,000001.SZ,2025-09-01,12.05,12.05,11.85,11.89,1858459,2214306331.71,1.66,-1.33,-0.16,0.96
akshare.stock_zh_a_hist,000001.SZ,2025-09-02,11.85,11.99,11.84,11.98,1492716,1780010208.88,1.26,0.76,0.09,0.77
akshare.stock_zh_a_hist,000001.SZ,2025-09-03,11.98,12.01,11.74,11.75,1367232,1619322977.46,2.25,-1.92,-0.23,0.7
akshare.stock_zh_a_hist,000001.SZ,2025-09-04,11.76,11.77,11.6,11.74,1295300,1513956779.44,1.45,-0.09,-0.01,0.67
akshare.stock_zh_a_hist,000001.SZ,2025-09-05,11.73,11.74,11.63,11.72,819662,957547462.67,0.94,-0.17,-0.02,0.42
akshare.stock_zh_a_hist,000001.SZ,2025-09-08,11.71,11.78,11.67,11.7,924431,1083054608.28,0.94,-0.17,-0.02,0.48
akshare.stock_zh_a_hist,000001.SZ,2025-09-09,11.71,11.78,11.68,11.75,860539,1009279728.78,0.85,0.43,0.05,0.44
akshare.stock_zh_a_hist,000001.SZ,2025-09-10,11.74,11.79,11.71,11.77,792668,932170200.65,0.68,0.17,0.02,0.41
akshare.stock_zh_a_hist,000001.SZ,2025-09-11,11.77,11.85,11.71,11.85,963932,1134234366.9,1.19,0.68,0.08,0.5
akshare.stock_zh_a_hist,000001.SZ,2025-09-12,11.83,11.88,11.7,11.72,940385,1107449056.76,1.52,-1.1,-0.13,0.48
akshare.stock_zh_a_hist,000001.SZ,2025-09-15,11.7,11.72,11.63,11.65,840387,980347616.84,0.77,-0.6,-0.07,0.43
akshare.stock_zh_a_hist,000001.SZ,2025-09-16,11.66,11.71,11.61,11.64,708048,825169463.93,0.86,-0.09,-0.01,0.36
akshare.stock_zh_a_hist,000001.SZ,2025-09-17,11.64,11.67,11.58,11.64,771129,896750270.44,0.77,0.0,0.0,0.4
akshare.stock_zh_a_hist,000001.SZ,2025-09-18,11.65,11.66,11.38,11.41,1386160,1594827200.16,2.41,-1.98,-0.23,0.71
akshare.stock_zh_a_hist,000001.SZ,2025-09-19,11.41,11.51,11.37,11.45,834651,955004096.91,1.23,0.35,0.04,0.43
akshare.stock_zh_a_hist,000001.SZ,2025-09-22,11.44,11.47,11.37,11.38,596402,680158438.95,0.87,-0.61,-0.07,0.31
akshare.stock_zh_a_hist,000001.SZ,2025-09-23,11.37,11.58,11.32,11.52,1341430,1543271184.51,2.28,1.23,0.14,0.69
akshare.stock_zh_a_hist,000001.SZ,2025-09-24,11.51,11.62,11.43,11.46,1139583,1310214181.06,1.65,-0.52,-0.06,0.59
akshare.stock_zh_a_hist,000001.SZ,2025-09-25,11.43,11.47,11.36,11.4,773276,881943147.97,0.96,-0.52,-0.06,0.4
akshare.stock_zh_a_hist,000001.SZ,2025-09-26,11.39,11.44,11.32,11.4,753239,856917687.88,1.05,0.0,0.0,0.39
akshare.stock_zh_a_hist,000001.SZ,2025-09-29,11.4,11.48,11.27,11.37,1176012,1334456973.74,1.84,-0.26,-0.03,0.61
akshare.stock_zh_a_hist,000001.SZ,2025-09-30,11.37,11.37,11.29,11.34,832479,942224081.28,0.7,-0.26,-0.03,0.43
akshare.stock_zh_a_hist,000001.SZ,2025-10-09,11.33,11.41,11.27,11.4,1047469,1187061682.96,1.23,0.53,0.06,0.54
akshare.stock_zh_a_hist,000001.SZ,2025-10-10,11.37,11.49,11.36,11.43,1087948,1244213512.59,1.14,0.26,0.03,0.56
akshare.stock_zh_a_hist,000001.SZ,2025-10-13,11.32,11.46,11.28,11.4,1168802,1328180363.51,1.57,-0.26,-0.03,0.6
akshare.stock_zh_a_hist,000001.SZ,2025-10-14,11.39,11.6,11.36,11.57,1843428,2124120304.48,2.11,1.49,0.17,0.95
akshare.stock_zh_a_hist,000001.SZ,2025-10-15,11.34,11.42,11.26,11.4,1271061,1443458104.69,1.38,-1.47,-0.17,0.65
akshare.stock_zh_a_hist,000001.SZ,2025-10-16,11.38,11.55,11.36,11.54,1261937,1447841584.81,1.67,1.23,0.14,0.65
akshare.stock_zh_a_hist,000001.SZ,2025-10-17,11.5,11.58,11.38,11.4,1039666,1193518554.56,1.73,-1.21,-0.14,0.54
akshare.stock_zh_a_hist,000001.SZ,2025-10-20,11.41,11.45,11.27,11.42,952641,1081829699.98,1.58,0.18,0.02,0.49
akshare.stock_zh_a_hist,000001.SZ,2025-10-21,11.4,11.47,11.39,11.43,761165,869658079.64,0.7,0.09,0.01,0.39
akshare.stock_zh_a_hist,000001.SZ,2025-10-22,11.4,11.54,11.4,11.52,833703,957661635.9,1.22,0.79,0.09,0.43
akshare.stock_zh_a_hist,000001.SZ,2025-10-23,11.52,11.71,11.5,11.63,1373112,1593155218.0,1.82,0.95,0.11,0.71
akshare.stock_zh_a_hist,000001.SZ,2025-10-24,11.6,11.68,11.55,11.56,980475,1138026681.09,1.12,-0.6,-0.07,0.51
akshare.stock_zh_a_hist,000001.SZ,2025-10-27,11.54,11.61,11.44,11.52,1239485,1428199707.19,1.47,-0.35,-0.04,0.64
akshare.stock_zh_a_hist,000001.SZ,2025-10-28,11.53,11.58,11.42,11.47,821568,943626835.3,1.39,-0.43,-0.05,0.42
akshare.stock_zh_a_hist,000001.SZ,2025-10-29,11.46,11.46,11.36,11.39,966214,1100783363.08,0.87,-0.7,-0.08,0.5
akshare.stock_zh_a_hist,000001.SZ,2025-10-30,11.38,11.47,11.36,11.38,943770,1077182643.3,0.97,-0.09,-0.01,0.49
akshare.stock_zh_a_hist,000001.SZ,2025-10-31,11.38,11.4,11.3,11.32,970193,1099179193.25,0.88,-0.53,-0.06,0.5
akshare.stock_zh_a_hist,000001.SZ,2025-11-03,11.34,11.44,11.3,11.43,952326,1084422503.85,1.24,0.97,0.11,0.49
akshare.stock_zh_a_hist,000001.SZ,2025-11-04,11.42,11.64,11.4,11.59,1503007,1737289513.56,2.1,1.4,0.16,0.77
akshare.stock_zh_a_hist,000001.SZ,2025-11-05,11.59,11.6,11.5,11.52,794926,918112474.29,0.86,-0.6,-0.07,0.41
akshare.stock_zh_a_hist,000001.SZ,2025-11-06,11.5,11.58,11.47,11.51,766585,882799461.59,0.95,-0.09,-0.01,0.4
akshare.stock_zh_a_hist,000001.SZ,2025-11-07,11.52,11.58,11.5,11.55,734851,848177983.52,0.7,0.35,0.04,0.38
akshare.stock_zh_a_hist,000001.SZ,2025-11-10,11.52,11.64,11.45,11.63,827208,957555600.77,1.65,0.69,0.08,0.43
akshare.stock_zh_a_hist,000001.SZ,2025-11-11,11.62,11.69,11.57,11.67,886509,1033284775.65,1.03,0.34,0.04,0.46
akshare.stock_zh_a_hist,000001.SZ,2025-11-12,11.7,11.79,11.65,11.68,1141325,1337963805.19,1.2,0.09,0.01,0.59
akshare.stock_zh_a_hist,000001.SZ,2025-11-13,11.68,11.72,11.57,11.7,978991,1139765204.11,1.28,0.17,0.02,0.5
akshare.stock_zh_a_hist,000001.SZ,2025-11-14,11.67,11.84,11.66,11.75,1316995,1551867288.21,1.54,0.43,0.05,0.68
akshare.stock_zh_a_hist,000001.SZ,2025-11-17,11.75,11.75,11.62,11.67,995233,1161416221.76,1.11,-0.68,-0.08,0.51
akshare.stock_zh_a_hist,000001.SZ,2025-11-18,11.65,11.69,11.57,11.59,670077,778887577.92,1.03,-0.69,-0.08,0.35
akshare.stock_zh_a_hist,000001.SZ,2025-11-19,11.58,11.83,11.57,11.8,1334996,1565428546.57,2.24,1.81,0.21,0.69
akshare.stock_zh_a_hist,000001.SZ,2025-11-20,11.79,11.99,11.74,11.85,1637040,1948415939.65,2.12,0.42,0.05,0.84
akshare.stock_zh_a_hist,000001.SZ,2025-11-21,11.8,11.88,11.66,11.69,1465359,1721871193.26,1.86,-1.35,-0.16,0.76
akshare.stock_zh_a_hist,000001.SZ,2025-11-24,11.7,11.73,11.6,11.6,1117119,1302444629.51,1.11,-0.77,-0.09,0.58
akshare.stock_zh_a_hist,000001.SZ,2025-11-25,11.61,11.8,11.58,11.8,1028081,1203879796.74,1.9,1.72,0.2,0.53
akshare.stock_zh_a_hist,000001.SZ,2025-11-26,11.81,11.85,11.65,11.69,821301,962935429.85,1.69,-0.93,-0.11,0.42
akshare.stock_zh_a_hist,000001.SZ,2025-11-27,11.66,11.71,11.58,11.71,1011847,1178308953.13,1.11,0.17,0.02,0.52
akshare.stock_zh_a_hist,000001.SZ,2025-11-28,11.67,11.68,11.58,11.61,884358,1027933463.87,0.85,-0.85,-0.1,0.46
akshare.stock_zh_a_hist,000001.SZ,2025-12-01,11.6,11.7,11.53,11.69,1037323,1205480322.84,1.46,0.69,0.08,0.53
akshare.stock_zh_a_hist,000001.SZ,2025-12-02,11.68,11.73,11.59,11.64,768060,894720591.59,1.2,-0.43,-0.05,0.4
akshare.stock_zh_a_hist,000001.SZ,2025-12-03,11.64,11.7,11.54,11.55,944601,1099167226.64,1.37,-0.77,-0.09,0.49
akshare.stock_zh_a_hist,000001.SZ,2025-12-04,11.55,11.58,11.46,11.49,886090,1019178990.3,1.04,-0.52,-0.06,0.46
akshare.stock_zh_a_hist,000001.SZ,2025-12-05,11.49,11.54,11.4,11.53,890766,1022334911.54,1.22,0.35,0.04,0.46
akshare.stock_zh_a_hist,000001.SZ,2025-12-08,11.49,11.6,11.48,11.52,855899,988510035.14,1.04,-0.09,-0.01,0.44
akshare.stock_zh_a_hist,000001.SZ,2025-12-09,11.52,11.54,11.43,11.43,733957,842732358.15,0.95,-0.78,-0.09,0.38
akshare.stock_zh_a_hist,000001.SZ,2025-12-10,11.44,11.46,11.29,11.33,1044065,1184087688.01,1.49,-0.87,-0.1,0.54
akshare.stock_zh_a_hist,000001.SZ,2025-12-11,11.35,11.39,11.3,11.37,925261,1049906215.97,0.79,0.35,0.04,0.48
akshare.stock_zh_a_hist,000001.SZ,2025-12-12,11.37,11.43,11.3,11.35,1191895,1357465371.22,1.14,-0.18,-0.02,0.61
akshare.stock_zh_a_hist,000001.SZ,2025-12-15,11.34,11.54,11.33,11.51,940833,1080642231.19,1.85,1.41,0.16,0.48
akshare.stock_zh_a_hist,000001.SZ,2025-12-16,11.49,11.55,11.44,11.48,647351,743389002.32,0.96,-0.26,-0.03,0.33
akshare.stock_zh_a_hist,000001.SZ,2025-12-17,11.47,11.58,11.42,11.53,701495,807135164.41,1.39,0.44,0.05,0.36
akshare.stock_zh_a_hist,000001.SZ,2025-12-18,11.51,11.65,11.48,11.64,790467,916247610.59,1.47,0.95,0.11,0.41
akshare.stock_zh_a_hist,000001.SZ,2025-12-19,11.63,11.65,11.58,11.62,649886,755106127.43,0.6,-0.17,-0.02,0.33
akshare.stock_zh_a_hist,000001.SZ,2025-12-22,11.61,11.61,11.51,11.52,742369,857197057.46,0.86,-0.86,-0.1,0.38
akshare.stock_zh_a_hist,000001.SZ,2025-12-23,11.52,11.6,11.5,11.56,666266,770081939.85,0.87,0.35,0.04,0.34
akshare.stock_zh_a_hist,000001.SZ,2025-12-24,11.55,11.58,11.49,11.54,505244,582458734.52,0.78,-0.17,-0.02,0.26
akshare.stock_zh_a_hist,000001.SZ,2025-12-25,11.54,11.62,11.52,11.56,547455,633772624.98,0.87,0.17,0.02,0.28
akshare.stock_zh_a_hist,000001.SZ,2025-12-26,11.56,11.59,11.53,11.54,436340,504079280.05,0.52,-0.17,-0.02,0.22
akshare.stock_zh_a_hist,000001.SZ,2025-12-29,11.54,11.62,11.5,11.56,648295,749082977.59,1.04,0.17,0.02,0.33
akshare.stock_zh_a_hist,000001.SZ,2025-12-30,11.53,11.56,11.45,11.48,582584,669409275.27,0.95,-0.69,-0.08,0.3
akshare.stock_zh_a_hist,000001.SZ,2025-12-31,11.48,11.49,11.4,11.41,590620,675457357.45,0.78,-0.61,-0.07,0.3
